"GEOID","NAME","state_name","total_pop","pct_female","pct_male","pct_white","pct_black","pct_am_indian","pct_asian","pct_pacificI","pct_other","pct_two_or_more","pct_divorced","pct_hs_or_higher","pct_ba_or_higher","pct_doctorate","pct_uninsured","med_household_income"
"4821","Congressional District 21 (118th Congress)","Texas",793549,50.5677658216443,49.4322341783557,70.0759499413395,3.54483466049356,0.582320688451501,2.3144128465917,0.0898495240999611,5.49795916824292,17.8946731707809,0.104372359765009,94.1620791191909,45.7871798709296,2.00529769321343,0.109885765173732,91642
"4822","Congressional District 22 (118th Congress)","Texas",807871,50.566612738915,49.433387261085,50.5370288078171,11.9082130686706,0.338296584479453,14.1182193691815,0.0586727336418809,6.43939440826568,16.6001750279438,0.079511217679197,91.8499254070058,45.8724890695888,2.24430115269636,0.118404590388873,107377
"4823","Congressional District 23 (118th Congress)","Texas",757759,48.7274977928339,51.2725022071661,52.8128336318011,3.66976835642995,0.938952886075916,2.44233324843387,0.139358292016327,10.9909615062309,29.0057920790119,0.09079938755582,83.3733819727171,30.7893109558967,1.27284121233249,0.153638691432682,76344
"4824","Congressional District 24 (118th Congress)","Texas",758537,50.8249432789699,49.1750567210301,68.338657178226,7.43431104876888,0.449285928043062,8.56464483604623,0.260633298046107,4.35838990055858,10.5940778103112,0.0962359755684531,94.7120917766293,53.5176059823271,1.93090357903236,0.0989776865523406,113159
"4825","Congressional District 25 (118th Congress)","Texas",793714,50.5633011386973,49.4366988613027,66.5187964430513,11.9076896715946,0.493754677377494,3.15126103357129,0.186465149915461,5.68139153397823,12.0606414905117,0.107436244216115,88.9658601827878,30.6905887351368,0.983670273267146,0.156715241420169,78504
"4826","Congressional District 26 (118th Congress)","Texas",801992,50.4038693652804,49.5961306347196,63.9354257897834,9.08812057975641,0.650255862901375,9.69211662959231,0.0941405899310716,4.15453021975282,12.3854103282826,0.0984008247769998,93.1406738807118,46.27581634223,1.28651286146542,0.103055258832682,113835
"4827","Congressional District 27 (118th Congress)","Texas",771646,49.4316046477271,50.5683953522729,59.179986677829,4.15203344538817,0.475347503907232,1.6589213188431,0.0501525310829059,7.05219751025729,27.4313610126924,0.116533507361184,84.1068622721311,20.7081010809062,0.813149895086808,0.17759047114481,66652
"4828","Congressional District 28 (118th Congress)","Texas",774349,50.42803697041,49.57196302959,46.4005248279523,4.66520909822315,0.555434306753157,1.01427134276663,0.0246658806300518,10.3062055998006,37.0336889438741,0.100314556397644,77.1280391564242,20.859359258513,0.575718651353348,0.222173907933859,64381
"4829","Congressional District 29 (118th Congress)","Texas",757251,48.6179615477563,51.3820384522437,31.5961286284204,13.4074435028808,0.97999210301472,2.51475402475533,0.0950807592198624,20.7973314000246,30.6092695816843,0.0882703229086773,65.2520913012347,12.3358394020363,0.351242556015438,0.32058878034575,54599
"4830","Congressional District 30 (118th Congress)","Texas",771661,50.9780849362609,49.0219150637391,29.3759824586185,40.5161074616963,0.546483494695209,3.21617912528947,0.0287691097515619,10.6108770561166,15.7056012938324,0.108287852249696,82.786149747971,29.8853574274777,1.24338311014399,0.19592301359827,69722
"4831","Congressional District 31 (118th Congress)","Texas",810684,50.400896033473,49.599103966527,67.1842542840367,7.80402721652333,0.520424727760755,5.06165164231686,0.278036818291714,4.896482476526,14.2551228345447,0.104328197990086,92.2079806529625,37.8109943261092,1.38628964747465,0.115486234744691,93699
"4832","Congressional District 32 (118th Congress)","Texas",764396,50.2264533043082,49.7735466956918,42.9752379656618,20.9416323476313,0.744771034908608,8.07029340812877,0.0854269253109645,8.94968053208023,18.2329577862783,0.102059681472563,84.2060200197102,39.8525069700645,1.42340178331769,0.228498344157805,70578
"4833","Congressional District 33 (118th Congress)","Texas",775186,49.7942429300839,50.2057570699161,32.0619825435444,18.4322214281476,0.931260368479307,8.38805138379692,0.0732727371237355,19.8262094516671,20.287002087241,0.0926385248185056,69.8276149233844,22.8866172551632,0.643737508327781,0.287638532126746,61989
"4834","Congressional District 34 (118th Congress)","Texas",773649,50.6663874702869,49.3336125297131,48.0671467293307,0.637756915603846,0.429135176287955,0.530343863948638,0.0389065325489983,8.68623884991773,41.6104719323621,0.0777426652161149,69.7656371255626,18.3867320015077,0.460743664220305,0.274522680572223,50985
"4835","Congressional District 35 (118th Congress)","Texas",789038,49.4130827666095,50.5869172333905,46.5460472119214,12.257838025545,1.01782170186987,3.12304350360819,0.189724702739285,11.9574722636933,24.908052590623,0.113956997597649,83.794598392489,31.8369403244362,1.26064532069149,0.17778966844382,70734
"4836","Congressional District 36 (118th Congress)","Texas",773758,50.1298855714577,49.8701144285423,60.6009889396943,11.4269577826659,0.507393784619997,4.06858475130467,0.0454922598538561,9.1642348124349,14.1863476694264,0.107199343724364,86.0858894257715,23.8727922421439,0.979761687030842,0.185189319667944,74848
"4837","Congressional District 37 (118th Congress)","Texas",770624,48.8392523461507,51.1607476538493,63.2976652686654,6.73817581596213,0.660892990615397,9.22888464413255,0.064233659995017,6.17006477867287,13.8400828419566,0.101347118033272,93.7934381462528,61.7693608729822,2.93215409744632,0.111805581806403,93313
"4838","Congressional District 38 (118th Congress)","Texas",775446,51.0049700430462,48.9950299569538,57.0371115461296,10.5683696866062,0.739187512734607,9.96381437263201,0.0284997278985255,7.122094897646,14.5409222563531,0.0934105614012156,92.6456270515934,50.1648971172828,1.99184942603489,0.116737954288833,102921
"4901","Congressional District 1 (118th Congress)","Utah",833456,49.3319383386765,50.6680616613234,84.9800109423893,1.03748728187211,0.532241654028527,2.083733274462,0.41645869727976,3.6201071202319,7.32996102973642,0.092061838570514,94.2147232311665,37.5011182880352,1.73916155236272,0.0709180135488345,90549
"4902","Congressional District 2 (118th Congress)","Utah",836119,49.2929834150402,50.7070165849598,76.3190407107122,1.55097539943477,1.13883310868429,2.6101547746194,1.41642517392859,8.70258898553914,8.26198184708158,0.0988770552463078,91.2812178423473,32.7076791050727,1.64590223693853,0.114883685005769,83103
"4903","Congressional District 3 (118th Congress)","Utah",818343,49.5561152230788,50.4438847769212,82.4725084713867,0.883981411217546,1.66959331233969,2.18025937779146,0.748585861918535,3.85205225681652,8.19301930852955,0.0810172320130003,94.8894535361032,43.333878413565,1.89625026729896,0.0823883911845527,91520
"4904","Congressional District 4 (118th Congress)","Utah",843269,49.3055003800685,50.6944996199315,79.0770204999828,1.05814396117965,0.740926086456398,2.59158109689791,1.19096041713854,6.08050337436808,9.26086456397662,0.0808369442419678,92.908154323139,34.6407137979037,0.881570226456374,0.0777639837642203,101856
"5000","Congressional District (at Large) (118th Congress)","Vermont",645254,50.3573786446888,49.6426213553112,91.4112891977423,1.22230935414581,0.197286649908408,1.65826170779259,0.018597327564029,0.683916721167168,4.80833904167971,0.124037939049634,94.529974341031,42.6286620186783,2.18317220883118,0.0394971749732831,78024
"5101","Congressional District 1 (118th Congress)","Virginia",796108,51.3376325825139,48.6623674174861,72.5152868706256,12.8670984338808,0.208011978274304,5.87470544197521,0.0506212724906671,2.1811111055284,6.303164897225,0.0923886520381949,94.0773192909761,47.222102325046,2.25310773480663,0.0464900540227914,103501
"5102","Congressional District 2 (118th Congress)","Virginia",785995,50.797142475461,49.202857524539,61.1488622701162,22.4675729489373,0.238932817638789,5.34914344238831,0.108143181572402,2.18334722231057,8.50399811703637,0.105673656860385,93.526485552919,38.066636052113,1.60506859916463,0.0613073845890557,91821
"5103","Congressional District 3 (118th Congress)","Virginia",776669,50.978215945274,49.021784054726,41.4477724745033,43.600298196529,0.315578451051864,2.92209422546799,0.0923173192183543,2.92351053022588,8.6984288030036,0.11905672625349,90.8905152224824,29.0265417642467,1.15671350507416,0.0822469759904426,66051
"5104","Congressional District 4 (118th Congress)","Virginia",790076,51.2164652514442,48.7835347485558,43.5893508978883,42.0992410856677,0.305413656407738,2.07866078706352,0.0861942395415125,5.1063441997985,6.73479513363271,0.115390339088576,89.1964871503372,31.7342119674742,1.39422320946062,0.0841467400541254,68552
"5105","Congressional District 5 (118th Congress)","Virginia",792934,51.0691936529396,48.9308063470604,70.5720778778562,20.4028330226728,0.163948071340112,1.97910544887721,0.0541028635422368,1.51715022940119,5.31078248631034,0.105315388512956,89.6360331684556,33.4710228146165,2.18289672384638,0.0627929729149892,70085
"5106","Congressional District 6 (118th Congress)","Virginia",786774,50.8655598685264,49.1344401314736,80.5848947728318,8.32716892017276,0.22446089982638,1.64748708015262,0.0723206409972877,3.07623281908146,6.06743486693765,0.115657327240477,89.4928994949125,27.8592343166679,1.47774687065369,0.077905121887531,70243
"5107","Congressional District 7 (118th Congress)","Virginia",797241,50.25845384269,49.74154615731,54.8066393976225,20.395212990802,0.464225999415484,5.09482076310676,0.0624654276435858,8.36547543340094,10.8111599880086,0.096406806489909,90.3709351530632,37.3487476649766,1.39186458770157,0.0820911887781863,110546
"5108","Congressional District 8 (118th Congress)","Virginia",775740,50.5164101374172,49.4835898625828,54.4839765900946,13.0568231623998,0.64712403640395,11.6484904736123,0.0327429293319927,8.31657514115554,11.8142676670018,0.0873807594968506,92.2511314256865,65.4227294855845,3.96675141090135,0.0824409767172954,127899
"5109","Congressional District 9 (118th Congress)","Virginia",783052,49.9316775897386,50.0683224102614,88.1885238783631,5.73244177909002,0.16256902479018,1.55315355812896,0.064746657948642,1.0404162175692,3.25814888410987,0.118330152213579,88.1862544288969,23.73116146698,1.54104051227873,0.062998780070479,56863
"5110","Congressional District 10 (118th Congress)","Virginia",791262,49.5924232428702,50.4075767571297,59.0380935770958,8.69067388551453,0.366123989272833,15.1009400173394,0.0414527678569172,4.81964254570547,11.943073217215,0.0742911125691799,92.3745988202522,55.1268171082694,2.02583732426112,0.0768167577079964,157857
"5111","Congressional District 11 (118th Congress)","Virginia",781648,49.8134710253209,50.1865289746791,52.3295652262911,8.68907743639081,0.366021533989724,22.3105541113135,0.0566751274230856,5.14873702740876,11.099369537183,0.072113657223996,94.8033739288671,67.5596814008815,3.54098458463535,0.0616137836474408,158319
"5301","Congressional District 1 (118th Congress)","Washington",773262,49.1636728560307,50.8363271439693,62.4732626199141,2.52915570660397,0.615832667323624,20.3532567228184,0.293690883555638,3.80556654794882,9.92923485183547,0.0961099235863636,95.1811569685675,51.7620077872533,2.37988555042054,0.0468213433491329,131931
"5302","Congressional District 2 (118th Congress)","Washington",775731,50.1623629840757,49.8376370159243,72.7298509405967,2.7709347699138,1.49046512257471,7.1326271607039,0.53356124739117,5.65389290875316,9.68866785006658,0.118324995424787,92.8013068797522,35.7043745375538,1.61514706919914,0.06505228224926,87205
"5303","Congressional District 3 (118th Congress)","Washington",779567,50.1432205313976,49.8567794686024,79.6419037747878,1.63808883649513,0.78800154444711,3.55056076001165,0.612134685023866,3.70423581295771,10.0650745862767,0.127360486165392,91.9252275372375,28.2537182466691,0.999181269802807,0.066495133510547,87219
"5304","Congressional District 4 (118th Congress)","Washington",775997,49.4254488097248,50.5745511902752,60.5958528190186,1.22887073017035,2.3668905936492,1.62023822257045,0.268815472224764,16.6864047154821,17.2329274468845,0.106207375218782,82.0236679620299,23.779518549847,1.10677961253519,0.114148823547728,74394
"5305","Congressional District 5 (118th Congress)","Washington",780504,49.780910796101,50.219089203899,82.5406404067116,1.75232926416777,1.34067218105224,2.32580486454906,0.539907546918401,2.99229728483134,8.50834845176963,0.13129146319884,93.4718284389693,31.0032400059216,1.57034410774285,0.0570311550618645,71545
"5306","Congressional District 6 (118th Congress)","Washington",776086,49.6548062972403,50.3451937027598,76.2592032326314,3.42333195032509,1.61554260739145,4.05122628162343,0.663070845241378,3.03381326296313,10.9538118198241,0.130259634950506,93.9522163892333,34.1347684244774,1.40343472181919,0.0575326928209234,86798
"5307","Congressional District 7 (118th Congress)","Washington",768537,49.194248292535,50.805751707465,65.238498601889,4.9777694502672,0.575248816907969,14.7674087259299,0.265049047736153,3.68323190685679,10.4927934504129,0.0957658712934279,96.019196297119,65.6999640112478,4.13044114633647,0.044900855235684,122671
"5308","Congressional District 8 (118th Congress)","Washington",773534,49.2984148078817,50.7015851921182,71.5380319417117,1.87761623923447,0.947728218798398,10.2728516135037,0.544901710849168,4.48913687051894,10.3297334053836,0.094444147475739,93.3002316988218,41.0561226035073,1.52005027712996,0.0498064439050932,122907
"5309","Congressional District 9 (118th Congress)","Washington",765852,49.5881710826635,50.4118289173365,42.9342745073461,12.2985903281574,0.646469552864,22.8144602351368,1.53972307965508,7.78009328173067,11.98638901511,0.105277244948031,89.4495736133625,41.5462682359574,1.82851059568012,0.072702434963141,97895
"5310","Congressional District 10 (118th Congress)","Washington",771914,49.9989636151177,50.0010363848823,63.9185194205572,7.2083159522952,1.25311887075503,7.43100915386947,1.77921374660908,3.81000992338525,14.5998129325288,0.122366788102006,92.6075494125356,31.3323859740022,1.03492022370887,0.0608622728332958,91727
"5401","Congressional District 1 (118th Congress)","West Virginia",885040,50.5447211425472,49.4552788574528,91.5841091928048,3.558144264666,0.0778495887191539,0.617373226068878,0.0264394829612221,0.350040676127633,3.78604356865226,0.138773230218978,86.924123192049,21.3808277212056,0.967077443422975,0.0604999850110572,52742
"5402","Congressional District 2 (118th Congress)","West Virginia",899422,49.6946928138293,50.3053071861707,90.2193853385841,3.00504101522978,0.0937268601390671,0.886124644493908,0.0310199216830364,0.995861786791962,4.76884043307813,0.128504784625439,90.2965592322829,25.1896526461566,1.29633393360464,0.0633727406092658,63113
"5501","Congressional District 1 (118th Congress)","Wisconsin",732332,50.343013824331,49.656986175669,78.8309127554169,6.00506327731138,0.375512745585336,1.92699486025464,0.0583068881327048,3.32212712267114,9.48108235062786,0.117062749267484,92.338253105927,30.6112827310853,0.956140247053857,0.0547604248677468,77277
"5502","Congressional District 2 (118th Congress)","Wisconsin",740255,49.834719117061,50.165280882939,81.9302807816225,4.1115561529473,0.266799954069881,4.68500719346712,0.0474160931030523,1.90772098803791,7.0512188367522,0.0960888098716638,95.6704446451551,47.5475777509571,3.52646849597557,0.0396235807432635,85679
"5503","Congressional District 3 (118th Congress)","Wisconsin",736688,49.3324175227505,50.6675824772495,90.6801793975197,1.18625523966727,0.455823903742154,2.29581586777577,0.0396368611949699,1.41213105140847,3.93015767869166,0.110368057433678,93.8142907295533,27.8476645812237,1.13194299293195,0.0623732844800414,70206
"5504","Congressional District 4 (118th Congress)","Wisconsin",727084,51.5812478338129,48.4187521661871,44.8785834924163,32.2653228512799,0.669936348482431,4.73122775360206,0.0126532835270753,6.07522652128227,11.36704974941,0.10210227400858,88.0129390214653,33.2158859600155,1.61907571747256,0.0796616182894649,57999
"5505","Congressional District 5 (118th Congress)","Wisconsin",740019,50.2965464400238,49.7034535599762,88.1720604470966,1.68482160593174,0.219724088165304,2.89654725081383,0.0236480414692055,1.73914453547814,5.26405403104515,0.100701320601151,95.9311524683598,40.1983005510449,1.24840499437613,0.0338473038632734,94471
"5506","Congressional District 6 (118th Congress)","Wisconsin",736607,49.133391347082,50.866608652918,88.6391250694061,1.96468401739326,0.327990366640556,2.61971444745977,0.0608194057346726,1.41622330496452,4.97144338840114,0.114260886325511,93.7852890118404,28.4005775046187,0.970646078486031,0.0438629687697104,74283
"5507","Congressional District 7 (118th Congress)","Wisconsin",740211,49.1792205195546,50.8207794804454,90.971358166793,0.722631790124708,1.58130587089357,1.52875328791385,0.0386376317023119,0.885153017180236,4.27216023539234,0.117730025179235,93.2303328155827,25.5688854996731,0.736342532306326,0.0624674556132148,71725
"5508","Congressional District 8 (118th Congress)","Wisconsin",738827,49.7115021513832,50.2884978486168,85.9140231745727,1.60429978871915,1.98084260591451,2.40069732156513,0.0213852498622817,2.18332573119282,5.89542612817344,0.11108282823608,93.7942367988079,28.9939232607953,0.776472231707696,0.0492648595916661,77266
"5600","Congressional District (at Large) (118th Congress)","Wyoming",579761,48.8330536203712,51.1669463796288,85.9614565312258,0.85931961618667,2.05722702975881,0.826547491121341,0.0860699495136789,3.12559830688853,7.08378107530517,0.122663085448543,94.0577086451717,29.9203042194264,1.30137748290788,0.115977413585198,74815
"7298","Resident Commissioner District (at Large) (118th Congress)","Puerto Rico",3254885,52.6561767927285,47.3438232072715,35.2181720705954,7.30477420861259,0.171987643188623,0.185413616763726,0.00516147267875824,27.0247950388416,30.0896959493193,0.139002669997824,80.4125429507675,29.1307776244743,1.34689626809239,0.0621261378715694,25096
